id,level,EXP,str,dex,intel,wis,A,B
0,1,200,5,5,5,5,,
1,2,400,10,10,10,10,,
2,3,400,15,15,15,15,,
3,4,400,20,20,20,20,,
4,5,600,25,25,25,25,,
5,6,600,30,30,30,30,,
6,7,600,35,35,35,35,,
7,8,800,40,40,40,40,,
8,9,800,45,45,45,45,,
9,10,1000,50,50,50,50,,
10,11,1000,55,55,55,55,,
11,12,1200,60,60,60,60,,
12,13,1500,65,65,65,65,,
13,14,1500,70,70,70,70,,
14,15,2000,75,75,75,75,,
15,16,2000,80,80,80,80,,
16,17,2000,85,85,85,85,,
17,18,2000,90,90,90,90,,
18,19,2000,95,95,95,95,,
19,20,2000,100,100,100,100,,
20,21,2000,105,105,105,105,,
21,22,2000,110,110,110,110,,
22,23,2000,115,115,115,115,,
23,24,2000,120,120,120,120,,
24,25,2000,125,125,125,125,,
25,26,2000,130,130,130,130,,
26,27,2000,140,140,140,140,,
27,28,2000,150,150,150,150,,
28,29,2000,160,160,160,160,,
29,30,2000,170,170,170,170,,
30,31,2000,180,180,180,180,,
31,32,2000,190,190,190,190,,
32,33,2000,200,200,200,200,,
33,34,2000,210,210,210,210,,
34,35,2000,220,220,220,220,,
35,36,2000,230,230,230,230,,
36,37,2000,240,240,240,240,,
37,38,2000,250,250,250,250,,
38,39,2000,260,260,260,260,,
39,40,2000,270,270,270,270,,
40,41,2000,280,280,280,280,,
41,42,2000,290,290,290,290,,
42,43,2000,300,300,300,300,,
43,44,2000,310,310,310,310,,
44,45,2000,320,320,320,320,,
45,46,2000,330,330,330,330,,
46,47,2000,340,340,340,340,,
47,48,2000,350,350,350,350,,
48,49,2000,360,360,360,360,,
49,50,2000,370,370,370,370,,
50,51,2000,380,380,380,380,,
51,52,2000,390,390,390,390,,
52,53,2000,400,400,400,400,,
53,54,2000,410,410,410,410,,
54,55,2000,420,420,420,420,,
55,56,2000,430,430,430,430,,
56,57,2000,440,440,440,440,,
57,58,2000,450,450,450,450,,
58,59,2000,460,460,460,460,,
59,60,2000,470,470,470,470,,
60,61,2000,480,480,480,480,,
61,62,2000,490,490,490,490,,
62,63,2000,500,500,500,500,,
63,64,2000,510,510,510,510,,
64,65,2000,520,520,520,520,,
65,66,2000,530,530,530,530,,
66,67,2000,540,540,540,540,,
67,68,2000,550,550,550,550,,
68,69,2000,560,560,560,560,,
69,70,2000,570,570,570,570,,
70,71,2000,580,580,580,580,,
71,72,2000,590,590,590,590,,
72,73,2000,600,600,600,600,,
73,74,2000,610,610,610,610,,
74,75,2000,620,620,620,620,,
75,76,2000,630,630,630,630,,
76,77,2000,640,640,640,640,,
77,78,2000,650,650,650,650,,
78,79,2000,660,660,660,660,,
79,80,2000,670,670,670,670,,
80,81,2000,680,680,680,680,,
81,82,2000,690,690,690,690,,
82,83,2000,700,700,700,700,,
83,84,2000,710,710,710,710,,
84,85,2000,720,720,720,720,,
85,86,2000,730,730,730,730,,
86,87,2000,740,740,740,740,,
