Lv,RequiredExp,,,
1,21,600000000000,630025920881,
2,23,,,
3,29,,,
4,38,,,
5,52,,,
6,70,,,
7,93,,,
8,122,,,
9,157,,,
10,199,,600000000000,15000000000
11,247,,,
12,302,,,
13,365,,,
14,435,,,
15,513,,,
16,599,,,
17,694,,,
18,798,,,
19,910,,,
20,1032,,,
21,1163,,,
22,1304,,,
23,1455,,,
24,1616,,,
25,1788,,,
26,1970,,,
27,2163,,,
28,2367,,,
29,2582,,,
30,2809,,,
31,3047,,,
32,3297,,,
33,3559,,,
34,3833,,,
35,4120,,,
36,4419,,,
37,4731,,,
38,5055,,,
39,5393,,,
40,5744,,,
41,6109,,,
42,6487,,,
43,6879,,,
44,7285,,,
45,7704,,,
46,8138,,,
47,8587,,,
48,9050,,,
49,9527,,,
50,10020,,,
51,10528,,,
52,11050,,,
53,11588,,,
54,12142,,,
55,12711,,,
56,13295,,,
57,13896,,,
58,14513,,,
59,15145,,,
60,15794,,,
61,28079,,,
62,29227,,,
63,30404,,,
64,31612,,,
65,32851,,,
66,34121,,,
67,35421,,,
68,36753,,,
69,38117,,,
70,39513,,,
71,40941,,,
72,42402,,,
73,43895,,,
74,45422,,,
75,46982,,,
76,48575,,,
77,50203,,,
78,51864,,,
79,53561,,,
80,55291,,,
81,57057,,,
82,58858,,,
83,60694,,,
84,62567,,,
85,64475,,,
86,66419,,,
87,68400,,,
88,70418,,,
89,72473,,,
90,74565,,,
91,76694,,,
92,78862,,,
93,81067,,,
94,83311,,,
95,85593,,,
96,87914,,,
97,90274,,,
98,92673,,,
99,95112,,,
100,97590,,,
101,170667,,,
102,175187,,,
103,179783,,,
104,184456,,,
105,189205,,,
106,194032,,,
107,198937,,,
108,203921,,,
109,208984,,,
110,214126,,,
111,219348,,,
112,224651,,,
113,230035,,,
114,235501,,,
115,241048,,,
116,246679,,,
117,252392,,,
118,258189,,,
119,264070,,,
120,270036,,,
121,276087,,,
122,282224,,,
123,288447,,,
124,294756,,,
125,301152,,,
126,307636,,,
127,314208,,,
128,320869,,,
129,327618,,,
130,334458,,,
131,341387,,,
132,348407,,,
133,355517,,,
134,362719,,,
135,370014,,,
136,377400,,,
137,384880,,,
138,392453,,,
138,400119,,,
140,407880,,,
141,415736,,,
142,423687,,,
143,431734,,,
144,439878,,,
145,448117,,,
146,456454,,,
147,464889,,,
148,473422,,,
149,482053,,,
150,490784,,,
151,886262,,,
152,902660,,,
153,919253,,,
154,936042,,,
155,953029,,,
156,970215,,,
157,987599,,,
158,1005185,,,
159,1022971,,,
160,1040961,,,
161,1059153,,,
162,1077551,,,
163,1096153,,,
164,1114963,,,
165,1133980,,,
166,1153205,,,
167,1172641,,,
168,1192286,,,
169,1212144,,,
170,1232214,,,
171,1252497,,,
172,1272996,,,
173,1293710,,,
174,1314640,,,
175,1335789,,,
176,1357156,,,
177,1378742,,,
178,1400549,,,
179,1422578,,,
180,1444830,,,
181,1467305,,,
182,1490004,,,
183,1512930,,,
184,1536082,,,
185,1559461,,,
186,1583069,,,
187,1606907,,,
188,1630975,,,
189,1655275,,,
190,1679808,,,
191,1704573,,,
192,1729574,,,
193,1754810,,,
194,1780282,,,
195,1805992,,,
196,1831940,,,
197,1858128,,,
198,1884556,,,
199,1911225,,,
200,1938136,,,
201,3582609,,,
202,3634312,,,
203,3686502,,,
204,3739184,,,
205,3792358,,,
206,3846028,,,
207,3900195,,,
208,3954861,,,
209,4010029,,,
210,4065701,,,
211,4121879,,,
212,4178565,,,
213,4235761,,,
214,4293470,,,
215,4351693,,,
216,4410433,,,
217,4469692,,,
218,4529473,,,
219,4589776,,,
220,4650605,,,
221,4711962,,,
222,4773849,,,
223,4836267,,,
224,4899219,,,
225,4962708,,,
226,5026735,,,
227,5091303,,,
228,5156413,,,
229,5222069,,,
230,5288271,,,
231,5355022,,,
232,5422325,,,
233,5490181,,,
234,5558593,,,
235,5627562,,,
236,5697092,,,
237,5767183,,,
238,5837839,,,
239,5909061,,,
240,5980851,,,
241,6053212,,,
242,6126145,,,
243,6199654,,,
244,6273740,,,
245,6348404,,,
246,6423650,,,
247,6499480,,,
248,6575895,,,
249,6652897,,,
250,6730490,,,
251,6808674,,,
252,6887453,,,
253,6966827,,,
254,7046800,,,
255,7127374,,,
256,11453773,,,
257,11611674,,,
258,11769575,,,
259,11927476,,,
260,12085377,,,
261,12243278,,,
262,12401179,,,
263,12559080,,,
264,12716981,,,
265,12874882,,,
266,13032783,,,
267,13190684,,,
268,13348585,,,
269,13506486,,,
270,13664387,,,
271,13822288,,,
272,13980189,,,
273,14138090,,,
274,14295991,,,
275,14453892,,,
276,14611793,,,
277,14769694,,,
278,14927595,,,
279,15085496,,,
280,15243397,,,
281,15401298,,,
282,15559199,,,
283,15717100,,,
284,15875001,,,
285,16032902,,,
286,16190803,,,
287,16348704,,,
288,16506605,,,
289,16664506,,,
290,16822407,,,
291,16980308,,,
292,17138209,,,
293,17296110,,,
294,17454011,,,
295,17611912,,,
296,17769813,,,
297,17927714,,,
298,18085615,,,
299,18243516,,,
300,18401417,,,
301,18559318,,,
302,18717219,,,
303,18875120,,,
304,19033021,,,
305,19190922,,,
306,19348823,,,
307,19506724,,,
308,19664625,,,
309,19822526,,,
310,19980427,,,
311,20138328,,,
312,20296229,,,
313,20454130,,,
314,20612031,,,
315,20769932,,,
316,20927833,,,
317,21085734,,,
318,21243635,,,
319,21401536,,,
320,21559437,,,
321,21717338,,,
322,21875239,,,
323,22033140,,,
324,22191041,,,
325,22348942,,,
326,22506843,,,
327,22664744,,,
328,22822645,,,
329,22980546,,,
330,23138447,,,
331,23296348,,,
332,23454249,,,
333,23612150,,,
334,23770051,,,
335,23927952,,,
336,24085853,,,
337,24243754,,,
338,24401655,,,
339,24559556,,,
340,24717457,,,
341,24875358,,,
342,25033259,,,
343,25191160,,,
344,25349061,,,
345,25506962,,,
346,25664863,,,
347,25822764,,,
348,25980665,,,
349,26138566,,,
350,26296467,,,
351,26454368,,,
352,26612269,,,
353,26770170,,,
354,26928071,,,
355,27085972,,,
356,27243873,,,
357,27401774,,,
358,27559675,,,
359,27717576,,,
360,27875477,,,
361,28033378,,,
362,28191279,,,
363,28349180,,,
364,28507081,,,
365,28664982,,,
366,28822883,,,
367,28980784,,,
368,29138685,,,
369,29296586,,,
370,29454487,,,
371,29612388,,,
372,29770289,,,
373,29928190,,,
374,30086091,,,
375,30243992,,,
376,30401893,,,
377,30559794,,,
378,30717695,,,
379,30875596,,,
380,31033497,,,
381,31191398,,,
382,31349299,,,
383,31507200,,,
384,31665101,,,
385,31823002,,,
386,31980903,,,
387,32138804,,,
388,32296705,,,
389,32454606,,,
390,32612507,,,
391,32770408,,,
392,32928309,,,
393,33086210,,,
394,33244111,,,
395,33402012,,,
396,33559913,,,
397,33717814,,,
398,33875715,,,
399,34033616,,,
400,34191517,,,
401,55000000,,,
402,55150000,,,
403,55300000,,,
404,55450000,,,
405,55600000,,,
406,55750000,,,
407,55900000,,,
408,56050000,,,
409,56200000,,,
410,56350000,,,
411,56500000,,,
412,56650000,,,
413,56800000,,,
414,56950000,,,
415,57100000,,,
416,57250000,,,
417,57400000,,,
418,57550000,,,
419,57700000,,,
420,57850000,,,
421,58000000,,,
422,58150000,,,
423,58300000,,,
424,58450000,,,
425,58600000,,,
426,58750000,,,
427,58900000,,,
428,59050000,,,
429,59200000,,,
430,59350000,,,
431,59500000,,,
432,59650000,,,
433,59800000,,,
434,59950000,,,
435,60100000,,,
436,60250000,,,
437,60400000,,,
438,60550000,,,
439,60700000,,,
440,60850000,,,
441,61000000,,,
442,61150000,,,
443,61300000,,,
444,61450000,,,
445,61600000,,,
446,61750000,,,
447,61900000,,,
448,62050000,,,
449,62200000,,,
450,62350000,,,
451,62500000,,,
452,62650000,,,
453,62800000,,,
454,62950000,,,
455,63100000,,,
456,63250000,,,
457,63400000,,,
458,63550000,,,
459,63700000,,,
460,63850000,,,
461,64000000,,,
462,64150000,,,
463,64300000,,,
464,64450000,,,
465,64600000,,,
466,64750000,,,
467,64900000,,,
468,65050000,,,
469,65200000,,,
470,65350000,,,
471,65500000,,,
472,65650000,,,
473,65800000,,,
474,65950000,,,
475,66100000,,,
476,66250000,,,
477,66400000,,,
478,66550000,,,
479,66700000,,,
480,66850000,,,
481,67000000,,,
482,67150000,,,
483,67300000,,,
484,67450000,,,
485,67600000,,,
486,67750000,,,
487,67900000,,,
488,68050000,,,
489,68200000,,,
490,68350000,,,
491,68500000,,,
492,68650000,,,
493,68800000,,,
494,68950000,,,
495,69100000,,,
496,69250000,,,
497,69400000,,,
498,69550000,,,
499,69700000,,,
500,69850000,,,
501,100000000,,,
502,100000000,,,
503,100000000,,,
504,100000000,,,
505,100000000,,,
506,100000000,,,
507,100000000,,,
508,100000000,,,
509,100000000,,,
510,100000000,,,
511,100000000,,,
512,100000000,,,
513,100000000,,,
514,100000000,,,
515,100000000,,,
516,100000000,,,
517,100000000,,,
518,100000000,,,
519,100000000,,,
520,100000000,,,
521,100000000,,,
522,100000000,,,
523,100000000,,,
524,100000000,,,
525,100000000,,,
526,100000000,,,
527,100000000,,,
528,100000000,,,
529,100000000,,,
530,100000000,,,
531,100000000,,,
532,100000000,,,
533,100000000,,,
534,100000000,,,
535,100000000,,,
536,100000000,,,
537,100000000,,,
538,100000000,,,
539,100000000,,,
540,100000000,,,
541,100000000,,,
542,100000000,,,
543,100000000,,,
544,100000000,,,
545,100000000,,,
546,100000000,,,
547,100000000,,,
548,100000000,,,
549,100000000,,,
550,100000000,,,
551,100000000,,,
552,100000000,,,
553,100000000,,,
554,100000000,,,
555,100000000,,,
556,100000000,,,
557,100000000,,,
558,100000000,,,
559,100000000,,,
560,100000000,,,
561,100000000,,,
562,100000000,,,
563,100000000,,,
564,100000000,,,
565,100000000,,,
566,100000000,,,
567,100000000,,,
568,100000000,,,
569,100000000,,,
570,100000000,,,
571,100000000,,,
572,100000000,,,
573,100000000,,,
574,100000000,,,
575,100000000,,,
576,100000000,,,
577,100000000,,,
578,100000000,,,
579,100000000,,,
580,100000000,,,
581,100000000,,,
582,100000000,,,
583,100000000,,,
584,100000000,,,
585,100000000,,,
586,100000000,,,
587,100000000,,,
588,100000000,,,
589,100000000,,,
590,100000000,,,
591,100000000,,,
592,100000000,,,
593,100000000,,,
594,100000000,,,
595,100000000,,,
596,100000000,,,
597,100000000,,,
598,100000000,,,
599,100000000,,,
600,100000000,,,
601,100000000,,,
602,100000000,,,
603,100000000,,,
604,100000000,,,
605,100000000,,,
606,100000000,,,
607,100000000,,,
608,100000000,,,
609,100000000,,,
610,100000000,,,
611,100000000,,,
612,100000000,,,
613,100000000,,,
614,100000000,,,
615,100000000,,,
616,100000000,,,
617,100000000,,,
618,100000000,,,
619,100000000,,,
620,100000000,,,
621,100000000,,,
622,100000000,,,
623,100000000,,,
624,100000000,,,
625,100000000,,,
626,100000000,,,
627,100000000,,,
628,100000000,,,
629,100000000,,,
630,100000000,,,
631,100000000,,,
632,100000000,,,
633,100000000,,,
634,100000000,,,
635,100000000,,,
636,100000000,,,
637,100000000,,,
638,100000000,,,
639,100000000,,,
640,100000000,,,
641,100000000,,,
642,100000000,,,
643,100000000,,,
644,100000000,,,
645,100000000,,,
646,100000000,,,
647,100000000,,,
648,100000000,,,
649,100000000,,,
650,100000000,,,
651,100000000,,,
652,100000000,,,
653,100000000,,,
654,100000000,,,
655,100000000,,,
656,100000000,,,
657,100000000,,,
658,100000000,,,
659,100000000,,,
660,100000000,,,
661,100000000,,,
662,100000000,,,
663,100000000,,,
664,100000000,,,
665,100000000,,,
