id,description,info,count,itemid,itemhowmany,type,typesub,
0,장비 제작 하기,tuto/1,1,1001,500,craft,any,제작하기
1,장비 장착하기,tuto/3,1,1001,500,equipitem,any,seeclass
2,직업 선택 하기,tuto/7,1,1001,500,buyclass,any,직업칸
3,스킬 장착 하기,tuto/8,1,1001,500,equipskill2,any,스킬장착화면
4,몬스터 처치하기,tuto/4,1,1001,500,killmon,any,
5,사냥터 난이도 변경하기,tuto/5,1,1001,500,changemaplv,any,맵선택나오기
6,물약 제작,tuto/9,1,1001,1000,craft,any,제작나오기
7,물약 설정및 장착,tuto/11,1,1001,1500,equippotion,any,물약-소모품
8,모험 랭크 2 달성,tuto/6,1,1711,100,adlvup,any,랭크창
9,던전 진행,tuto/13,1,531,1,finishdungeon,any,던전창
10,성장 가이드 보기,tuto/14,1,1001,2000,tutoguide,any,성장가이드창
