id,des,type,count,name,info,descc,itemid,howmany,exp,istuto,,
0,진로 선택,SelectClass,1,TGN/0,TGI/0,크리스탈 1000개,1001,1000,15000000000,FALSE,,
1,초보자 점핑 지원 물품 상자 사용,openbox,1,TGN/1,TGI/1,크리스탈 1000개,1001,1000,15000000000,FALSE,,
2,물약 퀵슬릇에 모두 등록,potionon,1,TGN/2,TGI/2,골드,1000,50000000000,15000000000,FALSE,,
3,[모험가 패스] 튜토리얼 진행,tutopass,14,TGN/3,TGI/3,장비 파편 200000,1700,200000,15000000000,TRUE,,
4,[서버저장]서버에 데이터 저장하기,savedata,1,TGN/4,TGI/4,악몽의 파편,16,20000,15000000000,FALSE,,
5,[어빌리티]어빌리티 선택하기,ability,1,TGN/5,TGI/5,크리스탈 1000개,1001,1000,15000000000,FALSE,,
6,[길드] 튜토리얼 진행하기,tutoguild,15,TGN/6,TGI/6,장비 파편 200000,1700,200000,15000000000,TRUE,,
7,[제련] 튜토리얼 진행하기,tutosmelt,16,TGN/7,TGI/7,제련석 3000개,99000,3000,15000000000,TRUE,,
8,장비 제련 총 합 20 달성하기,checksmelt,,TGN/8,TGI/8,크리스탈 1000개,1001,1000,15000000000,FALSE,,
9,[개조]장비 개조 튜토리얼 진행하기,tutochange,23,TGN/9,TGI/9,재설정 주문서 15개,53,100,15000000000,TRUE,,
10,[개조]장비 등급 변경 시도하기,changerare,1,TGN/10,TGI/10,재설정 주문서 15개,52,100,15000000000,FALSE,,
11,[개조]장비 품질 변경 시도하기,changecraft,1,TGN/11,TGI/11,재설정 주문서 15개,54,100,15000000000,FALSE,,
12,[개조]장비 특수효과 변경 시도하기,changeeskill,1,TGN/12,TGI/12,재설정 주문서 15개,526,3,15000000000,FALSE,,
13,[레이드]레이드 1회 클리어,raidclear,1,TGN/13,TGI/13,레이드 입장권,200000,50,15000000000,FALSE,,
14,[던전]던전 1회 클리어,dungeonclear,5,TGN/14,TGI/14,던전 입장권 40장,1711,200,15000000000,FALSE,,
15,[장비 승급] 튜토리얼 진행 ,tutoupgrade,24,TGN/15,TGI/15,악몽 승급석,50000,50,15000000000,TRUE,유물 수집 패키지 1/3,
16,[장비 승급]장비 무기 승급 시도,upgradeequip,,TGN/16,TGI/16,악몽 승급석,50000,50,15000000000,FALSE,,
17,[성물 파괴]튜토리얼 진행,tutoaltar,25,TGN/17,TGI/17,제단 강화석 1200개,1712,1500,15000000000,TRUE,,
18,[제단]성물 파괴 1회 시도,altarstart,1,TGN/18,TGI/18,크리스탈 1000개,1001,1000,15000000000,FALSE,,
19,[제단]제단 레벨 업 하기,altarup,,TGN/19,TGI/19,성장 콘텐츠 입장권,1750,40,15000000000,FALSE,제단 강화 패키지 1/3,0
20,[성장 던전] 튜토리얼 진행하기,contenttuto,19,TGN/20,TGI/20,하급 스킬북 선택 상자,532,1,15000000000,TRUE,,
21,[성장 던전]스킬북 던전 1회 진행하기,contentdungeon,1,TGN/21,TGI/21,하급 스킬북 선택 상자,532,1,15000000000,FALSE,,
22,[성장 던전]스킬북 제작 1회 시도하기,skillbookmake,1,TGN/22,TGI/22,중급 스킬북 선택 상자,533,1,15000000000,FALSE,,
23,[스킬]스킬북을 사용하여 스킬북 장착하기,equipskillbook,1,TGN/23,TGI/23,상급 스킬북 선택 상자,534,1,15000000000,FALSE,스킬북 패키지 1/3,1
24,[수집] 튜토리얼 진행하기,contentcollect,20,TGN/24,TGI/24,신화 제작법,1006,200,15000000000,TRUE,성장 던전 패키지 1/3,
25,[펫] 튜토리얼 진행하기,pettuto,22,TGN/25,TGI/25,고급 펫 상자 티켓,50006,5,15000000000,TRUE,,
26,[펫] 펫 소환 시도하기,petopen,,TGN/26,TGI/26,고급 펫 상자 티켓,50006,5,15000000000,FALSE,,
27,[펫] 펫 장착하기,petequip,,TGN/27,TGI/27,고급 펫 상자 티켓,50006,10,15000000000,FALSE,고급 펫 소환 티켓 패키지 1/3,
28,[개미굴] 튜토리얼 진행,tutoant,17,TGN/28,TGI/28,지옥의 파편,18,20000,15000000000,TRUE,,
29,[개미굴] 개미굴 10F 이상 진행하기,antcaveup,,TGN/29,TGI/29,개미굴 제단 강화석,1714,150,15000000000,FALSE,,
